Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57958372,06/21/2023 12:30:21 AM,06/21/2023 01:58:53 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11214,8768 20 AVENUE,20 AVENUE,BATH AVENUE,CROPSEY AVENUE,BATH AVENUE,CROPSEY AVENUE,ADDRESS,BROOKLYN,20 AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,06/21/2023 01:59:00 AM,11 BROOKLYN,47,Precinct 62,3064410038,BROOKLYN,983732,158289,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.60114301198677,-74.00186537611992,POINT (-74.00186537612 40.601143011987)
57948922,06/19/2023 09:54:02 PM,06/19/2023 10:01:55 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10468,2877 GRAND CONCOURSE,GRAND CONCOURSE,MINERVA PLACE,EAST  199 STREET,MINERVA PLACE,EAST  199 STREET,ADDRESS,BRONX,GRAND CONCOURSE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 10:02:02 PM,07 BRONX,14,Precinct 52,2033190107,BRONX,1014673,256532,MOBILE,Unspecified,BRONX,,,,,,,,40.8707431309543,-73.88999915423092,POINT (-73.889999154231 40.870743130954)
57954835,06/20/2023 12:03:37 AM,07/06/2023 11:12:22 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,FIXTURE MISSING/HANGING/LOOSE,RESIDENTIAL BUILDING,10027,350 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,07/06/2023 12:00:00 AM,09 MANHATTAN,09,Precinct 26,1019500057,MANHATTAN,997022,234534,PHONE,Unspecified,MANHATTAN,,,,,,,,40.81040823159513,-73.95386198314469,POINT (-73.953861983145 40.810408231595)
57952945,06/20/2023 07:00:00 PM,06/23/2023 05:39:00 AM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,11223,2 WOODSIDE AVENUE,WOODSIDE AVENUE,MCDONALD AVENUE,EAST 2 STREET,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Sanitation does NOT have jurisdiction over vehicles (abandoned or otherwise) that have license plates affixed to them. Your request will be referred to the NYPD for further action.,06/23/2023 12:00:00 PM,15 BROOKLYN,44,Precinct 61,3066580175,BROOKLYN,991961,159937,PHONE,Unspecified,BROOKLYN,,,,,,,,40.605663096802154,-73.97222994335095,POINT (-73.972229943351 40.605663096802)
57953899,06/20/2023 09:21:33 AM,07/27/2023 02:05:39 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Ball Field/Court Lighting,Park,10469,1750 BURKE AVENUE,BURKE AVENUE,GUNTHER AVENUE,WICKHAM AVENUE,GUNTHER AVENUE,WICKHAM AVENUE,ADDRESS,BRONX,BURKE AVENUE,,Closed,,NYC Parks reviewed your complaint and determined that the issue needs to be handled by the Department of Transportation (DOT). Please report it to DOT by contacting 311.,07/27/2023 02:05:42 PM,12 BRONX,12,Precinct 47,2047700001,BRONX,1028378,257836,PHONE,Unspecified,BRONX,,,,,,,,40.87426432876431,-73.84043730762548,POINT (-73.840437307625 40.874264328764)
57945853,06/19/2023 06:00:32 PM,06/27/2023 03:06:45 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Boardwalk,Street/Curbside,10305,SOUTH BEACH,SOUTH BEACH,DEAD END,DEAD END,DEAD END,DEAD END,UNRECOGNIZED,STATEN ISLAND,SOUTH BEACH,,Closed,,NYC Parks has completed the requested work order and corrected the problem.,06/27/2023 03:06:50 PM,95 STATEN ISLAND,50,Precinct 122,5035250200,STATEN ISLAND,963767,151234,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.58175480173254,-74.07374017691083,POINT (-74.073740176911 40.581754801733)
57945961,06/19/2023 07:17:44 PM,09/28/2023 07:52:43 AM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,Street,11238,655 VANDERBILT AVENUE,VANDERBILT AVENUE,PROSPECT PLACE,PARK PLACE,PROSPECT PLACE,PARK PLACE,ADDRESS,BROOKLYN,VANDERBILT AVENUE,,Closed,,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,09/28/2023 07:52:47 AM,08 BROOKLYN,35,Precinct 77,3011590107,BROOKLYN,992857,186046,ONLINE,Unspecified,BROOKLYN,,,"655 VANDERBILT AVENUE, BROOKLYN, NY, 11238",,,,,40.677325867427626,-73.96896982044277,POINT (-73.968969820443 40.677325867428)
57954754,06/20/2023 04:27:20 PM,06/20/2023 04:53:32 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,Street/Sidewalk,10029,2025 THIRD AVENUE,THIRD AVENUE,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,3 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/20/2023 04:53:38 PM,11 MANHATTAN,08,Precinct 23,1016617502,MANHATTAN,1000317,228816,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.794708514880895,-73.9419726968612,POINT (-73.941972696861 40.794708514881)
57947347,06/19/2023 07:51:54 AM,06/19/2023 09:02:39 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,10452,MERRIAM AVENUE,MERRIAM AVENUE,MERRIAM AVENUE,WEST  170 STREET,MERRIAM AVENUE,WEST  170 STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 09:02:43 PM,04 BRONX,16,Precinct 44,,BRONX,1004867,245966,ONLINE,Unspecified,BRONX,,,,,,,,40.84177098088441,-73.9254873147642,POINT (-73.925487314764 40.841770980884)
57946843,06/19/2023 07:06:34 AM,06/22/2023 01:55:54 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,10029,55 EAST  110 STREET,EAST  110 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/22/2023 12:00:00 AM,11 MANHATTAN,08,Precinct 23,1016160024,MANHATTAN,998845,229291,PHONE,Unspecified,MANHATTAN,,,,,,,,40.79601481468809,-73.94728791329261,POINT (-73.947287913293 40.796014814688)
57953926,06/20/2023 11:59:34 PM,06/21/2023 02:55:12 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10455,497 TINTON AVENUE,TINTON AVENUE,EAST  147 STREET,EAST  149 STREET,EAST  147 STREET,EAST  149 STREET,ADDRESS,BRONX,TINTON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 02:55:15 AM,01 BRONX,08,Precinct 40,2025810041,BRONX,1010058,234933,MOBILE,Unspecified,BRONX,,,,,,,,40.81147491185471,-73.90676877602634,POINT (-73.906768776026 40.811474911855)
57954412,06/20/2023 03:05:33 PM,06/20/2023 03:25:29 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11102,18-23 27 AVENUE,27 AVENUE,18 STREET,21 STREET,18 STREET,21 STREET,ADDRESS,ASTORIA,27 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/20/2023 03:25:33 PM,01 QUEENS,22,Precinct 114,4008850009,QUEENS,1004480,220791,ONLINE,Unspecified,QUEENS,,,,,,,,40.772673483049765,-73.9269618491664,POINT (-73.926961849166 40.77267348305)
57947905,06/19/2023 11:47:47 AM,06/20/2023 08:05:15 AM,HPD,Department of Housing Preservation and Development,SAFETY,CARBON MONOXIDE DETECTOR,BROKEN OR MISSING,RESIDENTIAL BUILDING,11219,5011 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/20/2023 12:00:00 AM,12 BROOKLYN,44,Precinct 66,3056480012,BROOKLYN,985676,170832,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63557084165077,-73.99486216472694,POINT (-73.994862164727 40.635570841651)
57961468,06/21/2023 07:56:59 PM,06/21/2023 08:30:54 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,10128,172 EAST   91 STREET,EAST   91 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST   91 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/21/2023 08:30:59 PM,08 MANHATTAN,05,Precinct 19,1015190040,MANHATTAN,997502,224259,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78220544329214,-73.95214829110293,POINT (-73.952148291103 40.782205443292)
57953440,06/20/2023 09:11:02 AM,06/22/2023 07:32:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,RESIDENTIAL BUILDING,11221,10 PATCHEN AVENUE,PATCHEN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,06/22/2023 12:00:00 AM,03 BROOKLYN,36,Precinct 81,3016120039,BROOKLYN,1004224,191564,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69245316147029,-73.92797287293008,POINT (-73.92797287293 40.69245316147)
57953134,06/20/2023 04:23:00 AM,06/20/2023 09:05:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),WC3,,10466,4300 CARPENTER AVENUE,CARPENTER AVENUE,E 236 ST,E 237 ST,,,ADDRESS,BRONX,,,Closed,,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,06/20/2023 09:05:00 AM,12 BRONX,11,Precinct 47,2050370034,BRONX,1023232,265944,MOBILE,Unspecified,BRONX,,,,,,,,40.89654244731221,-73.85899753293484,POINT (-73.858997532935 40.896542447312)
57950659,06/20/2023 04:07:10 PM,06/26/2023 05:38:48 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,BROKEN OR DEFECTIVE,RESIDENTIAL BUILDING,10452,1372 OGDEN AVENUE,OGDEN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/26/2023 12:00:00 AM,04 BRONX,16,Precinct 44,2025220047,BRONX,1005156,246062,PHONE,Unspecified,BRONX,,,,,,,,40.84203379328593,-73.92444253009756,POINT (-73.924442530098 40.842033793286)
57945493,06/19/2023 06:11:26 AM,06/19/2023 09:06:09 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,10452,1510 JEROME AVENUE,JEROME AVENUE,EAST  172 STREET,GOBLE PLACE,EAST  172 STREET,GOBLE PLACE,ADDRESS,BRONX,JEROME AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 09:06:13 AM,04 BRONX,16,Precinct 44,2028460006,BRONX,1007507,246289,ONLINE,Unspecified,BRONX,,,,,,,,40.84265096279681,-73.91594487553867,POINT (-73.915944875539 40.842650962797)
57950308,06/20/2023 01:41:00 PM,06/21/2023 03:59:08 PM,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,Street,Street,11421,80-71 89 AVENUE,89 AVENUE,80 STREET,84 STREET,80 STREET,84 STREET,ADDRESS,WOODHAVEN,89 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/21/2023 04:19:01 AM,09 QUEENS,32,Precinct 102,4089150047,QUEENS,1022822,190241,ONLINE,Unspecified,QUEENS,,,,,,,,40.688760321043326,-73.86091532318518,POINT (-73.860915323185 40.688760321043)
57959443,06/20/2023 08:56:00 AM,06/20/2023 08:07:46 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,N/A,RESIDENTIAL BUILDING,11214,8301 BAY PARKWAY,BAY PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development was unable to access the rooms where the following  conditions were reported. No violations were issued. The complaint has been closed.,06/20/2023 12:00:00 AM,11 BROOKLYN,47,Precinct 62,3063310006,BROOKLYN,986439,159170,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.603560922699764,-73.99211687990359,POINT (-73.992116879904 40.6035609227)
57945403,06/19/2023 03:23:38 PM,06/21/2023 04:10:02 PM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11368,108-22 35 AVENUE,35 AVENUE,108 STREET,109 STREET,108 STREET,109 STREET,ADDRESS,CORONA,35 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/20/2023 12:33:54 PM,03 QUEENS,21,Precinct 115,4017510008,QUEENS,1022991,214547,MOBILE,Unspecified,QUEENS,,,,,,,,40.755473590370194,-73.8601660283018,POINT (-73.860166028302 40.75547359037)
57958264,06/20/2023 03:37:36 PM,06/20/2023 04:36:06 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11236,24 PAERDEGAT    7 STREET,PAERDEGAT    7 STREET,PAERDEGAT AVENUE NORTH,AVENUE L,PAERDEGAT AVENUE NORTH,AVENUE L,ADDRESS,BROOKLYN,PAERDEGAT    7 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 04:36:09 PM,18 BROOKLYN,46,Precinct 69,3080570026,BROOKLYN,1009850,168913,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63026671724502,-73.90777128068969,POINT (-73.90777128069 40.630266717245)
57945259,06/19/2023 11:15:48 PM,06/19/2023 11:52:48 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11230,912 FOSTER AVENUE,FOSTER AVENUE,EAST    9 STREET,EAST    8 STREET,EAST    9 STREET,EAST    8 STREET,ADDRESS,BROOKLYN,FOSTER AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/19/2023 11:52:52 PM,14 BROOKLYN,45,Precinct 70,3064970004,BROOKLYN,993103,169404,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63164697546676,-73.96810478100582,POINT (-73.968104781006 40.631646975467)
57961387,06/22/2023 12:03:46 AM,06/22/2023 12:27:07 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10467,50 EAST  212 STREET,EAST  212 STREET,ROCHAMBEAU AVENUE,BAINBRIDGE AVENUE,ROCHAMBEAU AVENUE,BAINBRIDGE AVENUE,ADDRESS,BRONX,EAST  212 STREET,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,06/22/2023 12:27:13 AM,07 BRONX,11,Precinct 52,2033280097,BRONX,1017893,261254,ONLINE,Unspecified,BRONX,,,,,,,,40.88369186292142,-73.87833285777421,POINT (-73.878332857774 40.883691862921)
57955555,06/20/2023 12:58:51 PM,08/11/2024 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,,11355,146-11 58 AVENUE,58 AVENUE,,,,,ADDRESS,FLUSHING,,,Closed,,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",08/11/2024 12:00:00 AM,07 QUEENS,20,Precinct 109,4064130050,QUEENS,1033704,210537,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.74441374575464,-73.8215275008749,POINT (-73.821527500875 40.744413745755)
57956401,06/20/2023 02:03:52 PM,06/21/2023 01:47:16 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,,Commercial Building,11215,650 PRESIDENT STREET,PRESIDENT STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,PRESIDENT STREET,,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,06/20/2023 02:03:52 PM,06 BROOKLYN,39,Precinct 78,3009580041,BROOKLYN,989394,185557,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67598636252498,-73.98145509056003,POINT (-73.98145509056 40.675986362525)
57945223,06/19/2023 02:04:07 PM,06/19/2023 02:26:50 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10035,65 EAST  118 STREET,EAST  118 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST  118 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 02:26:56 PM,11 MANHATTAN,09,Precinct 25,1017450129,MANHATTAN,999975,231111,PHONE,Unspecified,MANHATTAN,,,,,,,,40.801008279236584,-73.9432024836112,POINT (-73.943202483611 40.801008279237)
57956905,06/20/2023 05:51:49 AM,06/20/2023 06:24:34 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11220,574 53 STREET,53 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,53 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 06:24:39 AM,07 BROOKLYN,38,Precinct 72,3008160036,BROOKLYN,981315,173363,PHONE,Unspecified,BROOKLYN,,,,,,,,40.642517524111256,-74.01057581799226,POINT (-74.010575817992 40.642517524111)
57947896,06/19/2023 02:38:03 PM,06/29/2023 05:52:24 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,BROKEN OR MISSING,RESIDENTIAL BUILDING,10472,2028 CROSS BRONX EXPRESSWAY,CROSS BRONX EXPRESSWAY,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/29/2023 12:00:00 AM,09 BRONX,18,Precinct 43,2038030019,BRONX,1024035,242322,ONLINE,Unspecified,BRONX,,,,,,,,40.83170371429588,-73.85623322486842,POINT (-73.856233224868 40.831703714296)
57946474,06/19/2023 07:58:07 AM,06/21/2023 01:43:51 PM,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,N/A,Sidewalk,10021,1415 2 AVENUE,2 AVENUE,EAST   73 STREET,EAST   74 STREET,EAST   73 STREET,EAST   74 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/21/2023 01:43:54 PM,08 MANHATTAN,05,Precinct 19,1014280027,MANHATTAN,996007,219786,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76993035068809,-73.95755441901854,POINT (-73.957554419019 40.769930350688)
57945088,06/19/2023 05:35:00 PM,06/22/2023 02:00:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Ice Cream Truck (NR4)",NR4,,11216,,,,,FULTON STREET,NOSTRAND AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",06/22/2023 02:00:00 PM,03 BROOKLYN,36,Precinct 79,,BROOKLYN,998241,187165,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68039039639543,-73.94955696438566,POINT (-73.949556964386 40.680390396395)
57959875,06/20/2023 03:14:05 PM,06/20/2023 03:45:05 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,10038,67 NASSAU STREET,NASSAU STREET,MAIDEN LANE,JOHN STREET,MAIDEN LANE,JOHN STREET,ADDRESS,NEW YORK,NASSAU STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/20/2023 03:45:09 PM,01 MANHATTAN,01,Precinct 1,1000657501,MANHATTAN,981879,197732,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.709405100018316,-74.00855210421535,POINT (-74.008552104215 40.709405100018)
